"date","location"
2020-09-12,"Rio Rancho, NM"
2020-09-12,"Cloudcroft, NM"
2020-09-08,"Louisville, KY"
2020-09-07,"West Lafayette, IN"
2020-09-07,"Los Angeles, CA"
2020-09-07,"Capitol Heights, MD"
2020-09-07,"Miami, FL"
2020-09-07,"Portland, OR"
2020-09-07,"San Francisco, CA"
2020-09-06,"Louisville, KY"
2020-09-06,"Rome, NY"
2020-09-06,"Los Angeles, CA"
2020-09-06,"Somerset, MA"
2020-09-06,"Rochester, NY"
2020-09-05,"Louisville, KY"
2020-09-05,"Kennewick, WA"
2020-09-05,"Dallas, TX"
2020-09-05,"North Conway, NH"
2020-09-05,"Los Angeles, CA"
2020-09-04,"Prescott, AZ"
2020-09-04,"Louisville, KY"
2020-09-04,"Vancouver, British Columbia, Canada"
2020-09-04,"Houston, TX"
2020-09-04,"Seattle, WA"
2020-09-04,"Buffalo, NY"
2020-09-04,"Cincinnati, OH"
2020-09-04,"Burlington, VT"
2020-09-04,"Englewood Cliffs, NJ"
2020-09-04,"Everett, WA"
2020-09-04,"Atlantic City, NJ"
2020-09-04,"Rochester, NY"
2020-09-03,"Seattle, WA"
2020-09-03,"New York, NY"
2020-09-03,"Rochester, NY"
2020-09-02,"Rochester, NY"
2020-09-01,"Louisville, KY"
2020-09-01,"Kenosha, WI"
2020-09-01,"Chicago, IL"
2020-09-01,"Burlington, VT"
2020-09-01,"San Jose, CA"
2020-09-01,"Buffalo, NY"
2020-09-01,"Greensboro, NC"
2020-08-31,"Kenosha, WI - Minneapolis, MN"
2020-08-31,"Springfield, MO"
2020-08-31,"Iowa City, IA"
2020-08-31,"Boiling Springs, NC"
2020-08-31,"Los Angeles, CA"
2020-08-31,"Champaign, IL"
2020-08-31,"Bowling Green, OH"
2020-08-31,"Salt Lake City, UT"
2020-08-31,"Burlington, VT"
2020-08-31,"San Luis Obispo, CA"
2020-08-31,"Columbia, SC"
2020-08-31,"Saratoga Springs, CA"
2020-08-30,"Ithaca, NY"
2020-08-30,"Newport News,"
2020-08-30,"London, England, United Kingdom"
2020-08-30,"Elmont, GA"
2020-08-30,"Pendleton, OR"
2020-08-30,"Burlington, VT"
2020-08-30,"Beloit, WI"
2020-08-30,"Green Bay, WI"
2020-08-30,"Charleston, SC"
2020-08-30,"Aurora, CO - Denver, CO"
2020-08-30,"Bloomington, IL"
2020-08-30,"Monroe, LA"
2020-08-30,"Rochester, NY"
2020-08-30,"Spokane, WA"
2020-08-30,"Tempe, AZ"
2020-08-30,"Los Alamos, NM"
2020-08-29,"Sequim, WA"
2020-08-29,"Boiling Springs, NC"
2020-08-29,"Morgan Hill, CA"
2020-08-29,"Green Bay, WI"
2020-08-29,"Charleston, SC"
2020-08-29,"Ann Arbor, MI"
2020-08-29,"Rogue River, OR"
2020-08-29,"Edinboro, PA"
2020-08-29,"Carson City, NV"
2020-08-28,"Everett, WA"
2020-08-28,"Buffalo, NY"
2020-08-28,"Winston-Salem, NC"
2020-08-28,"Venice, CA"
2020-08-28,"New York, NY"
2020-08-26,"Normal, IL"
2020-08-26,"Seattle, WA"
2020-08-26,"Kenosha, WI"
2020-08-26,"South Bend, OR"
2020-08-26,"Gresham, OR"
2020-08-26,"Phoenix, AZ"
2020-08-26,"Burlington, VT"
2020-08-25,"Alexandria, VA"
2020-08-25,"Louisville, KY"
2020-08-25,"Topeka, KS"
2020-08-25,"San Luis Obispo, CA"
2020-08-25,"Burlington, VT"
2020-08-25,"Madison, WI"
2020-08-24,"Kenosha, WI"
2020-08-24,"Appleton, WI"
2020-08-24,"Syracuse, NY"
2020-08-24,"Madison, WI"
2020-08-24,"Fond du Lac, WI"
2020-08-24,"Cedar Falls, IA"
2020-08-24,"Oaklyn, NJ"
2020-08-23,"Beckenham, England, United Kingdom"
2020-08-23,"Kenosha, WI"
2020-08-22,"Carmel, NY"
2020-08-22,"Beverly Hills, CA"
2020-08-21,"West Lafayette, IN"
2020-08-21,"Columbia, SC"
2020-08-19,"Seattle, WA"
2020-08-19,"Pasadena, CA"
2020-08-19,"Pittsburgh, PA"
2020-08-19,"Lancaster, OH"
2020-08-19,"New York, NY"
2020-08-18,"Chicago, IL"
2020-08-18,"Pittsburgh, PA"
2020-08-18,"Portland, OR"
2020-08-17,"Tuscaloosa, AL"
2020-08-17,"Portland, OR"
2020-08-17,"Pasadena, CA"
2020-08-17,"Birch Run, MI"
2020-08-16,"Portland, OR"
2020-08-16,"Morton, WA"
2020-08-16,"Pasadena, CA"
2020-08-15,"Yachats, OR"
2020-08-15,"Holmdel, NJ"
2020-08-15,"Macomb, IL"
2020-08-15,"Colorado Springs, CO"
2020-08-15,"Goshen, IN"
2020-08-15,"Greenfield, MA"
2020-08-15,"Elyria, OH"
2020-08-15,"Ottawa, OH"
2020-08-15,"Des Moines, IA"
2020-08-15,"York, PA"
2020-08-15,"Portland, OR"
2020-08-15,"Geneva, NY"
2020-08-15,"Providence, RI"
2020-08-15,"Potsdam, NY"
2020-08-15,"Newburgh, NY"
2020-08-15,"Stone Mountain, GA"
2020-08-15,"North Canton, OH"
2020-08-15,"Pittsburgh, PA"
2020-08-15,"Chicago, IL"
2020-08-15,"Minneapolis, MN"
2020-08-15,"Seaside Heights, NJ"
2020-08-15,"Manchester, MA"
2020-08-15,"Kalamazoo, MI"
2020-08-15,"Salem, OR"
2020-08-15,"Bainbridge, NY"
2020-08-14,"Wauwatosa, WI"
2020-08-13,"Santa Maria, CA"
2020-08-13,"Kennewick, WA"
2020-08-13,"Las Vegas, NV"
2020-08-13,"Jefferson City, MO"
2020-08-13,"Louisville, KY"
2020-08-13,"Tampa, FL"
2020-08-13,"Tonawanda, NY"
2020-08-13,"Washington, DC"
2020-08-10,"Cleveland, TN"
2020-08-10,"Chicago, IL"
2020-08-09,"Boise, ID"
2020-08-09,"Louisville, KY"
2020-08-09,"Collierville, TN"
2020-08-09,"Berne, NY"
2020-08-09,"Exeter Township, PA"
2020-08-09,"Amherst, NY"
2020-08-08,"Athens, OH"
2020-08-08,"Louisville, KY"
2020-08-08,"Pikeville, KY"
2020-08-08,"Borough of Colchester, England, United Kingdom"
2020-08-08,"Fort Collins, CO"
2020-08-08,"Greenville, KY"
2020-08-08,"Minden, NV"
2020-08-07,"Louisville, KY"
2020-08-07,"Cottonwood Heights, UT"
2020-08-01,"Louisville, KY"
2020-08-01,"Maggie Valley, NC"
2020-07-31,"Evanston, IL"
2020-07-30,"Los Angeles, CA"
2020-07-30,"Kansas City, MO"
2020-07-30,"Greensburg, PA"
2020-07-30,"Greenville, NC"
2020-07-30,"Amherst, NY"
2020-07-30,"Saratoga Springs, NY"
2020-07-30,"Wilmington, NC"
2020-07-29,"Waterford, MI"
2020-07-29,"Fleming Island, FL"
2020-07-29,"Fredericksburg, VA"
2020-07-28,"Whittier, CA"
2020-07-27,"New York, NY"
2020-07-27,"Beaverton, OR"
2020-07-27,"Seattle, WA"
2020-07-27,"Fairfield, CT"
2020-07-27,"Oaklyn, NJ"
2020-07-27,"Tempe, AZ"
2020-07-26,"Los Angeles, CA"
2020-07-26,"Chester Township, OH"
2020-07-26,"Binghamton, NY"
2020-07-25,"Loomis, CA"
2020-07-25,"Beacon, NY"
2020-07-25,"Weatherford, TX"
2020-07-25,"Ann Arbor, MI"
2020-07-25,"Akron, OH"
2020-07-25,"London, England, United Kingdom"
2020-07-25,"Glenshaw, PA"
2020-07-25,"Fort Bragg, CA"
2020-07-25,"Mammoth, WY"
2020-07-25,"Las Vegas, NV"
2020-07-25,"Ashland, OR"
2020-07-25,"Santa Maria, CA"
2020-07-25,"Dayton, OH"
2020-07-25,"Omaha, NE"
2020-07-25,"Phoenix, AZ"
2020-07-25,"Sacramento, CA"
2020-07-25,"Providence, RI"
2020-07-25,"Eau Claire, WI"
2020-07-25,"Seattle, WA"
2020-07-25,"Austin, TX"
2020-07-25,"Louisville, KY"
2020-07-25,"Chicago, IL"
2020-07-24,"Valley Stream, NY"
2020-07-24,"Louisville, KY"
2020-07-24,"Portland, ME"
2020-07-24,"Macclenny, FL"
2020-07-24,"Anchorage, AK"
2020-07-24,"Overland Park, KS"
2020-07-24,"Mifflintown, PA"
2020-07-24,"Belleville, IL"
2020-07-24,"Portland, OR"
2020-07-23,"Baldwin, NY"
2020-07-23,"Dekalb, IL"
2020-07-23,"Gaithersburg, MD"
2020-07-23,"Los Angeles, CA"
2020-07-23,"Fresno, CA"
2020-07-23,"Chicago, IL"
2020-07-23,"Gastonia, NC"
2020-07-22,"Sacramento, CA"
2020-07-22,"Gastonia, NC"
2020-07-22,"Newfane, VT"
2020-07-22,"Putney, VT"
2020-07-22,"Springfield, OR"
2020-07-22,"Schoolcraft, MI"
2020-07-22,"Tucson, AZ"
2020-07-22,"Cormack, NY"
2020-07-22,"Portland, OR"
2020-07-21,"Kings Beach, CA"
2020-07-21,"Lake Worth Beach, FL"
2020-07-21,"Gastonia, NC"
2020-07-21,"Portland, OR"
2020-07-21,"Santa Fe, NM"
2020-07-21,"Jefferson, IA"
2020-07-21,"San Luis Obispo, CA"
2020-07-21,"Boise, ID"
2020-07-20,"Louisville, KY"
2020-07-20,"Santa Fe, NM"
2020-07-20,"New York, NY"
2020-07-20,"Gainesville, FL"
2020-07-20,"Durham, NC"
2020-07-20,"Chicago, IL"
2020-07-20,"Seattle, WA"
2020-07-20,"Madison, WI"
2020-07-20,"Milwaukee, WI"
2020-07-20,"Mill Valley, CA"
2020-07-20,"Arnold, MI"
2020-07-20,"Los Angeles, CA"
2020-07-20,"San Francisco, CA"
2020-07-20,"Pittsburgh, PA"
2020-07-20,"Greenwood Village, CO"
2020-07-20,"Kennewick, WA"
2020-07-20,"Las Vegas, NV"
2020-07-20,"Shelby Township, MI"
2020-07-20,"United States"
2020-07-20,"Portland, OR"
2020-07-19,"Hanover, PA"
2020-07-19,"Louisville, KY"
2020-07-19,"Islip, NY"
2020-07-19,"Philadelphia, PA"
2020-07-19,"Omaha, NE"
2020-07-19,"Fort Edward, NY"
2020-07-19,"Albuquerque, NM"
2020-07-19,"King George, VA"
2020-07-19,"Harrisburg, PA"
2020-07-19,"Washington, DC"
2020-07-19,"Wildwood, NJ"
2020-07-19,"Rochester, NY"
2020-07-19,"Levittown, NY"
2020-07-19,"Lindenhurst, NY"
2020-07-19,"Fort Plain, NY"
2020-07-19,"Los Gatos, CA"
2020-07-18,"Maggie Valley, NC"
2020-07-18,"Fort Worth, FL"
2020-07-18,"Pleasant Valley, NY"
2020-07-18,"Melissa, TX"
2020-07-18,"New York, NY"
2020-07-18,"Avondale Estates, GA"
2020-07-18,"Wheeling, IL"
2020-07-18,"Amherst, VA"
2020-07-18,"Springfield, MA"
2020-07-18,"La Crosse, WI"
2020-07-18,"Laramie, WY"
2020-07-18,"Flint, MI"
2020-07-18,"Eugene, OR"
2020-07-18,"Rochester, NY"
2020-07-18,"Salt Lake City, UT"
2020-07-18,"Ridgewood, NJ"
2020-07-18,"Miami, FL"
2020-07-18,"Cambridge, MA"
2020-07-18,"Cedar Rapids, IA"
2020-07-18,"Huntington Beach, CA"
2020-07-18,"Greenville, NY"
2020-07-18,"Pine Island, MN"
2020-07-18,"Central Islip, NY"
2020-07-18,"Hicksville, NY"
2020-07-18,"Sheridan, AR"
2020-07-18,"Little Rock, AR"
2020-07-18,"Camarillo, CA"
2020-07-18,"Columbus, OH"
2020-07-18,"Frederick, MD"
2020-07-18,"Palmerton, PA"
2020-07-18,"Columbia, MO"
2020-07-18,"Pittsburgh, PA"
2020-07-18,"Baltimore, MD"
2020-07-18,"Middleburg, FL"
2020-07-18,"Ipswich, England, United Kingdom"
2020-07-18,"London, England, United Kingdom"
2020-07-18,"Baton Rouge, LA"
2020-07-18,"Beaumont-sur-Oise, France"
2020-07-18,"Crawfordville, FL"
2020-07-18,"Elmwood, IL"
2020-07-18,"Toronto, Ontario, Canada"
2020-07-17,"Divide, CO"
2020-07-17,"Oak Ridge, TN"
2020-07-17,"Everett, WA"
2020-07-17,"Kansas City, MO"
2020-07-17,"Wilmington, DE"
2020-07-17,"Melbourne, FL"
2020-07-17,"Panama City, FL"
2020-07-17,"Virginia Beach, VA"
2020-07-17,"Chicago, IL"
2020-07-17,"Berkeley, CA"
2020-07-16,"Fredericksburg, VA"
2020-07-16,"Detroit, MI"
2020-07-16,"Grand Haven, MI"
2020-07-16,"Clearfield, PA"
2020-07-16,"Edmonds, WA"
2020-07-16,"Portland, OR"
2020-07-15,"Rockford, MI"
2020-07-15,"Harper Woods, MI"
2020-07-15,"Fredericksburg, VA"
2020-07-15,"Richmond, VA"
2020-07-14,"Naples, FL"
2020-07-13,"Valley Stream, NY"
2020-07-13,"Louisville, KY"
2020-07-13,"New Haven, CT"
2020-07-13,"Sarasota, FL"
2020-07-13,"Winston-Salem, NC"
2020-07-13,"Kelso, WA"
2020-07-12,"Amherst, NY"
2020-07-12,"Middleton, WI"
2020-07-12,"Brandenburg, KY"
2020-07-12,"Dordrecht, Netherlands"
2020-07-12,"Lower Burrell, PA"
2020-07-12,"St. Paul, MN"
2020-07-12,"Moscow, ID"
2020-07-12,"Branford, CT"
2020-07-12,"Los Angeles, CA"
2020-07-12,"San Diego County, CA"
2020-07-12,"New Smyrna Beach, FL"
2020-07-12,"Portland, OR"
2020-07-12,"Salt Lake City, UT"
2020-07-12,"Roanoke, VA"
2020-07-12,"DeFuniak Springs, FL"
2020-07-12,"New York, NY"
2020-07-12,"Charlotte, NC"
2020-07-12,"Philadelphia, PA"
2020-07-12,"Aurora, CO"
2020-07-12,"College Station, TX"
2020-07-12,"Mott Haven"
2020-07-12,"Somerville, NJ"
2020-07-12,"Conway, AR"
2020-07-12,"Jeffersonville, IN"
2020-07-12,"Charleston, SC"
2020-07-12,"Martinez, CA"
2020-07-11,"Stamford, CT"
2020-07-11,"Allentown, PA"
2020-07-11,"Philadelphia, PA"
2020-07-11,"London, England, United Kingdom"
2020-07-11,"Lyman, WY"
2020-07-11,"Solon, OH"
2020-07-11,"Hamden, CT"
2020-07-11,"Graham, NC"
2020-07-11,"Morrisville, PA"
2020-07-11,"Novato, CA"
2020-07-11,"Rogersville, TN"
2020-07-11,"Newark, NJ"
2020-07-11,"Kinderhook, NY"
2020-07-10,"Chapel Hill, NC"
2020-07-10,"Hamden, CT"
2020-07-10,"Gettysburg, PA"
2020-07-09,"Fayetteville, NC"
2020-07-09,"Greenwood Village, CO"
2020-07-09,"Louisville, KY"
2020-07-08,"Metamora"
2020-07-08,"Reading, PA"
2020-07-07,"Hattiesburg, MS"
2020-07-07,"Denver, CO"
2020-07-07,"United States"
2020-07-07,"Minerva, OH"
2020-07-07,"Hillsborough, NC"
2020-07-07,"Milton, VT"
2020-07-07,"Broadway, VA"
2020-07-07,"New York, NY"
2020-07-07,"Newton, MA"
2020-07-06,"Lock Haven, PA"
2020-07-06,"Aiken, SC"
2020-07-06,"Portland, OR"
2020-07-06,"Parkland, FL"
2020-07-06,"Sunbury, PA"
2020-07-06,"Augusta, ME"
2020-07-06,"Islip, NY"
2020-07-06,"Rouen, France"
2020-07-06,"Louisville, KY"
2020-07-06,"Milton, PA"
2020-07-06,"New York, NY"
2020-07-06,"Marion, IA"
2020-07-06,"Schenectady, NY"
2020-07-06,"St. Paul, MN"
2020-07-06,"Falcon Heights, MN"
2020-07-06,"West Roxbury, MA"
2020-07-06,"Elgin, IL"
2020-07-06,"Eugene, OR"
2020-07-06,"Detroit, MI"
2020-07-06,"Bloomington, IN"
2020-07-06,"Montauk, NY"
2020-07-05,"Cloverdale, CA"
2020-07-05,"St. Cloud, FL"
2020-07-05,"Huntington Station, NY"
2020-07-05,"Athens, OH"
2020-07-05,"Wilmington, NC"
2020-07-05,"Colchester, England, United Kingdom"
2020-07-05,"Sydney, New South Wales, United Kingdom, Australia"
2020-07-05,"Kenosha, WI"
2020-07-05,"Allentown, PA"
2020-07-05,"Oceanside, NY"
2020-07-05,"Amityville, NY"
2020-07-05,"Shirley, NY"
2020-07-05,"Lynchburg, VA"
2020-07-05,"Charleston, SC"
2020-07-05,"Florissant, MO"
2020-07-05,"Stonington, CT"
2020-07-05,"Stone Mountain, GA"
2020-07-05,"Philadelphia, PA"
2020-07-05,"Spielberg, Austria"
2020-07-05,"Urbana, MD"
2020-07-05,"Carmel, IN"
2020-07-05,"Fort Myers, FL"
2020-07-05,"Rochester County, NY"
2020-07-05,"Brighton, NY"
2020-07-05,"Pulaski County, AR"
2020-07-05,"New Bedford, MA"
2020-07-04,"Asheville, NC"
2020-07-04,"Louisville, KY"
2020-07-04,"Tchula, MS"
2020-07-04,"Seal Beach, CA"
2020-07-04,"Phoenix, AZ"
2020-07-04,"Florence, OR"
2020-07-04,"Deadwood, OR"
2020-07-04,"Winnipeg, Manitoba, Canada"
2020-07-04,"Milford, CT"
2020-07-04,"Hillsborough, NC"
2020-07-04,"Kotzebue, AK"
2020-07-04,"St. Cloud, MN"
2020-07-04,"Dallas, TX"
2020-07-04,"Manhattan, KS"
2020-07-04,"Collingdale, PA"
2020-07-04,"Sacramento, CA"
2020-07-04,"West Palm Beach, FL"
2020-07-04,"Moscow, ID"
2020-07-04,"Shoreham, England, United Kingdom"
2020-07-04,"Virginia Beach, VA"
2020-07-04,"Tallahassee, FL"
2020-07-04,"Bethlehem, NY"
2020-07-04,"Columbia, MO"
2020-07-04,"Cincinnati, OH"
2020-07-04,"Ridgewood, NJ"
2020-07-04,"Poway, CA"
2020-07-04,"Chula Vista, CA"
2020-07-04,"Nashville, TN"
2020-07-04,"El Cajon, CA"
2020-07-03,"Chapel Hill, NC"
2020-07-03,"London, England, United Kingdom"
2020-07-03,"Quincy, MA"
2020-07-03,"Houghton, MI"
2020-07-02,"Lyle, OR"
2020-07-02,"Kankakee, IL"
2020-07-02,"Avon, OH"
2020-07-02,"Williamsburg, VA"
2020-07-02,"Wolcott, CT"
2020-07-02,"Wauwatosa, WI"
2020-07-02,"Boston, MA"
2020-07-02,"Pine Island, MN"
2020-07-02,"Tempe, AZ"
2020-07-02,"Portland, OR"
2020-07-02,"Sheboygan, WI"
2020-07-02,"Minneapolis, MN"
2020-07-02,"Oklahoma City, OK"
2020-07-01,"Louisville, KY"
2020-07-01,"Placerville, CA"
2020-07-01,"Shelby Township, MI"
2020-07-01,"Pittsburgh, PA"
2020-07-01,"Portland, OR"
2020-07-01,"Winston-Salem, NC"
2020-07-01,"Los Angeles, CA"
2020-07-01,"Fredericksburg, VA"
2020-07-01,"Saratoga Springs, NY"
2020-07-01,"Eagan, MN"
2020-07-01,"Minneapolis, MN"
2020-07-01,"Des Moines, IA"
2020-06-30,"Louisville, KY"
2020-06-30,"Raleigh, NC"
2020-06-30,"West Bloomfield, MI"
2020-06-30,"Nutley, NJ"
2020-06-30,"Nashville, TN"
2020-06-30,"New Hartford, NY"
2020-06-30,"Winston-Salem, NC"
2020-06-30,"Lakewood, CO"
2020-06-30,"New Bedford, MA"
2020-06-30,"Colorado Springs, CO"
2020-06-30,"Boise, ID"
2020-06-29,"Johnson City, TN"
2020-06-29,"Detroit, MI"
2020-06-29,"DeWitt, NY"
2020-06-29,"Louisville, KY"
2020-06-29,"Edmonton, Alberta, Canada"
2020-06-29,"St. John, Newfoundland and Labrador, Canada"
2020-06-29,"Marietta, OH"
2020-06-29,"Chattanooga, TN"
2020-06-29,"Oakland, CA"
2020-06-29,"Des Moines, IA"
2020-06-29,"Germantown, TN"
2020-06-29,"Eugene, OR"
2020-06-29,"Boise, ID"
2020-06-29,"Provo, UT"
2020-06-29,"Lansing, MI"
2020-06-29,"Winston-Salem, NC"
2020-06-29,"Gustine, CA"
2020-06-29,"Orrville, OH"
2020-06-29,"Norco, CA"
2020-06-28,"Louisville, KY"
2020-06-28,"Detroit, MI"
2020-06-28,"Dallas, TX"
2020-06-28,"Nashville, TN"
2020-06-28,"Kahului, Maui, Hawaii"
2020-06-28,"McKees Rocks, PA"
2020-06-28,"Darien, CT"
2020-06-28,"Vacaville, CA"
2020-06-28,"Montclair, NJ"
2020-06-28,"Blue Hill, ME"
2020-06-28,"Windsor, CO"
2020-06-28,"Gustine, CA"
2020-06-28,"Wolverhampton, England, United Kingdom"
2020-06-27,"New York, NY"
2020-06-27,"Springfield, OR"
2020-06-27,"Louisville, KY"
2020-06-27,"Stuttgart, Germany"
2020-06-27,"Morton Grove, IL"
2020-06-27,"Hatfield, England, United Kingdom"
2020-06-27,"Kenton, OH"
2020-06-27,"Flemington, NJ"
2020-06-27,"Germantown, TN"
2020-06-27,"Park Ridge, IL"
2020-06-27,"Berkeley, CA"
2020-06-27,"Presque Isle, ME"
2020-06-27,"Oak Park, IL"
2020-06-27,"St. Clair Shores, MI"
2020-06-27,"Newburyport, MA"
2020-06-27,"Tempe, AZ"
2020-06-27,"St. Petersburg, FL"
2020-06-27,"Greendale, WI"
2020-06-27,"London, England, United Kingdom"
2020-06-27,"Kent, OH"
2020-06-27,"Elgin, MN"
2020-06-27,"Duval County, FL"
2020-06-27,"Aurora, CO"
2020-06-27,"Hannibal, MO"
2020-06-27,"Lexington, KY"
2020-06-27,"Philadelphia, PA"
2020-06-27,"Winston-Salem, NC"
2020-06-27,"Las Vegas, NV"
2020-06-27,"Branson, MO"
2020-06-27,"Pen Argyl, PA"
2020-06-27,"Berlin, Germany"
2020-06-27,"Lewiston, ME"
2020-06-27,"Selah, WA"
2020-06-27,"Des Moines, IA"
2020-06-27,"Bennettsville, SC"
2020-06-27,"Woodstock, IL"
2020-06-27,"Crystal Lake, IL"
2020-06-26,"Las Vegas, NV"
2020-06-25,"Laramie, WY"
2020-06-25,"Lyle, OR"
2020-06-25,"Beaconsfield, England, United Kingdom"
2020-06-25,"Pine Island, MN"
2020-06-24,"Louisville, KY"
2020-06-24,"Elgin, IL"
2020-06-24,"Shelby Township, MI"
2020-06-24,"Wauwatosa, WI"
2020-06-24,"Goshen, NY"
2020-06-24,"Catonsville, MD"
2020-06-24,"Tampa, FL"
2020-06-23,"New York, NY"
2020-06-23,"Louisville, KY"
2020-06-23,"Berkeley, CA"
2020-06-22,"New York, NY"
2020-06-22,"London, England"
2020-06-22,"Smithtown, NY"
2020-06-22,"Taunton, England, United Kingdom"
2020-06-22,"Marietta, OH"
2020-06-22,"Louisville, KY"
2020-06-22,"Washington, DC"
2020-06-22,"Boston, MA"
2020-06-22,"Brevard, NC"
2020-06-22,"Springfield, OR"
2020-06-22,"Salt Lake City, UT"
2020-06-22,"Springfield, NJ"
2020-06-22,"Charleston, NC"
2020-06-22,"Winston-Salem, NC"
2020-06-22,"Mission, TX"
2020-06-22,"Des Moines, IA"
2020-06-22,"Aberdeen, MS"
2020-06-21,"Newcastle-upon-Tyne, England, United Kingdom"
2020-06-21,"Detroit, MI"
2020-06-21,"Lakewood, OH"
2020-06-21,"El Paso, TX"
2020-06-21,"London, England, United Kingdom"
2020-06-21,"Conway, NH"
2020-06-21,"Columbus, OH"
2020-06-21,"Portland, OR"
2020-06-21,"Encitas, CA"
2020-06-21,"Chicago, IL"
2020-06-21,"Emmen, Netherlands"
2020-06-21,"State College, PA"
2020-06-21,"Jericho, NY"
2020-06-21,"Freeport, NY"
2020-06-21,"Milwaukee, WI"
2020-06-21,"Gadsden, AL"
2020-06-21,"Denver, CO"
2020-06-21,"Canfield, OH"
2020-06-21,"New York, NY"
2020-06-21,"Port Washington, WI"
2020-06-21,"Roanoke, VA"
2020-06-21,"Richmond, VA"
2020-06-21,"West Milford, NJ"
2020-06-21,"Philadelphia, PA"
2020-06-21,"Cape Girardeau, MO"
2020-06-21,"Branson, MO"
2020-06-21,"Keene Valley, NY"
2020-06-21,"Estacada, OR"
2020-06-20,"Allentown, PA"
2020-06-20,"Louisville, KY"
2020-06-20,"Kalamazoo, MI"
2020-06-20,"Sherborne, England, United Kingdom"
2020-06-20,"Overland Park, KS"
2020-06-20,"Hattiesburg, MS"
2020-06-20,"Marion, IA"
2020-06-20,"Presque Isle, ME"
2020-06-20,"New Carlisle, OH"
2020-06-20,"Melbourne, FL"
2020-06-20,"North Canaan, CT"
2020-06-20,"Westborough, MA"
2020-06-20,"Mahwah, NJ"
2020-06-20,"Mt. Juliet, TN"
2020-06-20,"Kingston, MA"
2020-06-20,"Oakland, CA"
2020-06-20,"Gorham, ME"
2020-06-20,"Ludington, MI"
2020-06-20,"Beford, NH"
2020-06-20,"Lathrop, CA"
2020-06-20,"Carson City, NV"
2020-06-20,"Reno, NV"
2020-06-20,"Rickmansworth, England, United Kingdom"
2020-06-20,"Bridgeport, CT"
2020-06-20,"West Brookfield, MA"
2020-06-20,"Milford, OH"
2020-06-20,"Harrogate, England, United Kingdom"
2020-06-20,"Cobham, England, United Kingdom"
2020-06-20,"New York, NY"
2020-06-20,"Turlock, CA"
2020-06-19,"Portland, OR"
2020-06-19,"Vancouver, WA - Portland, OR"
2020-06-19,"Ann Arbor, MI"
2020-06-19,"Jeffersonville, KY"
2020-06-19,"Louisville, KY"
2020-06-19,"Athens, GA"
2020-06-19,"Fremont, CA"
2020-06-19,"Antioch, CA"
2020-06-19,"San Jose, CA"
2020-06-19,"Santa Clara County, CA"
2020-06-19,"Palo Alto, CA"
2020-06-19,"Sausalito, CA"
2020-06-19,"San Francisco, CA"
2020-06-19,"Oakland, CA"
